ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
2821,2023/3/24 21:00,453.8337292,20.452,49.629,0
2822,2023/3/24 21:03,451.5105645,20.452,49.565,0
2823,2023/3/24 21:06,447.2753309,20.423,49.039,0
2824,2023/3/24 21:09,447.6974712,20.396,48.671,0
2825,2023/3/24 21:12,436.0633593,20.241,48.718,0
2826,2023/3/24 21:15,437.4074992,20.087,48.856,0
2827,2023/3/24 21:18,429.9869387,20.031,48.837,0
2828,2023/3/24 21:21,424.9333649,19.945,49.01,0
2829,2023/3/24 21:24,427.2819089,19.83,49.101,0
2830,2023/3/24 21:27,427.0836463,19.734,49.193,0
2831,2023/3/24 21:30,428.7698533,19.649,49.391,0
2832,2023/3/24 21:33,429.5085117,19.606,49.632,0
2833,2023/3/24 21:36,428.4440452,19.55,49.638,0
2834,2023/3/24 21:39,430.1771801,19.51,49.597,0
2835,2023/3/24 21:42,434.5661111,19.537,49.559,0
2836,2023/3/24 21:45,435.214612,19.467,49.513,0
2837,2023/3/24 21:48,433.5720468,19.395,49.35,0
2838,2023/3/24 21:51,428.7348743,19.339,49.432,1
2839,2023/3/24 21:54,433.8532222,19.382,49.542,0
2840,2023/3/24 21:57,433.2191746,19.424,49.611,0
2841,2023/3/24 22:00,431.638856,19.467,49.538,0
2842,2023/3/24 22:03,433.9005753,19.55,49.483,0
2843,2023/3/24 22:06,428.7517715,19.593,49.345,0
2844,2023/3/24 22:09,436.2147139,19.649,49.353,0
2845,2023/3/24 22:12,434.6548527,19.662,49.211,0
2846,2023/3/24 22:15,431.3478709,19.691,49.149,0
2847,2023/3/24 22:18,434.8300452,19.747,49.117,0
2848,2023/3/24 22:21,435.6593298,19.761,49.12,0
2849,2023/3/24 22:24,439.016559,19.774,49.094,0
2850,2023/3/24 22:27,440.6157403,19.79,49.043,0
2851,2023/3/24 22:30,439.5323901,19.804,48.901,0
2852,2023/3/24 22:33,440.1420939,19.817,48.891,0
2853,2023/3/24 22:36,442.1926215,19.86,48.856,0
2854,2023/3/24 22:39,443.7839282,19.873,48.897,0
2855,2023/3/24 22:42,441.6897944,19.886,48.769,0
2856,2023/3/24 22:45,442.0397609,19.902,48.705,0
2857,2023/3/24 22:48,441.0772794,19.873,48.714,0
2858,2023/3/24 22:51,438.7024596,19.873,48.714,0
2859,2023/3/24 22:54,435.0586382,19.86,48.778,0
2860,2023/3/24 22:57,438.1922481,19.83,48.737,0
2861,2023/3/24 23:00,437.7155435,19.83,48.749,0
2862,2023/3/24 23:03,432.7959516,19.83,48.695,0
2863,2023/3/24 23:06,436.2790941,19.804,48.654,0
2864,2023/3/24 23:09,436.7564836,19.817,48.645,0
2865,2023/3/24 23:12,440.2242199,19.804,48.643,0
2866,2023/3/24 23:15,438.2572635,19.79,48.627,0
2867,2023/3/24 23:18,440.1030733,19.804,48.616,0
2868,2023/3/24 23:21,441.7469219,19.79,48.589,0
2869,2023/3/24 23:24,445.4111194,19.79,48.549,0
2870,2023/3/24 23:27,443.583896,19.804,48.471,0
2871,2023/3/24 23:30,446.5785302,19.79,48.421,0
2872,2023/3/24 23:33,446.7184185,19.79,48.433,0
2873,2023/3/24 23:36,445.9480345,19.804,48.488,0
2874,2023/3/24 23:39,441.6233004,19.774,48.444,0
2875,2023/3/24 23:42,445.5573723,19.761,48.483,0
2876,2023/3/24 23:45,442.4561678,19.747,48.531,0
2877,2023/3/24 23:48,442.6563176,19.761,48.466,0
2878,2023/3/24 23:51,441.8540952,19.747,48.442,0
2879,2023/3/24 23:54,438.3516211,19.747,48.428,0
2880,2023/3/24 23:57,437.0057681,19.747,48.506,0
2881,2023/3/25 0:00,439.6032117,19.718,48.515,0
2882,2023/3/25 0:03,443.481485,19.747,48.442,0
2883,2023/3/25 0:06,442.5142908,19.718,48.462,0
2884,2023/3/25 0:09,444.864882,19.734,48.451,0
2885,2023/3/25 0:12,449.5331645,19.705,48.502,0
2886,2023/3/25 0:15,448.8021715,19.691,48.499,0
2887,2023/3/25 0:18,446.610376,19.678,48.474,0
2888,2023/3/25 0:21,450.2715277,19.705,48.424,0
2889,2023/3/25 0:24,451.7266106,19.705,48.424,0
2890,2023/3/25 0:27,449.5423894,19.718,48.36,0
2891,2023/3/25 0:30,449.2417576,19.691,48.383,0
2892,2023/3/25 0:33,448.2557739,19.691,48.315,0
2893,2023/3/25 0:36,450.2456425,19.678,48.277,0
2894,2023/3/25 0:39,447.4016535,19.678,48.265,0
2895,2023/3/25 0:42,443.5091957,19.678,48.238,0
2896,2023/3/25 0:45,444.9002053,19.691,48.254,0
2897,2023/3/25 0:48,441.3041934,19.649,48.25,0
2898,2023/3/25 0:51,438.6399015,19.662,48.264,0
2899,2023/3/25 0:54,439.4148933,19.662,48.288,0
2900,2023/3/25 0:57,437.0692295,19.649,48.26,0
2901,2023/3/25 1:00,437.6150115,19.622,48.218,0
2902,2023/3/25 1:03,438.2659873,19.635,48.232,0
2903,2023/3/25 1:06,440.3736178,19.606,48.19,0
2904,2023/3/25 1:09,440.3720754,19.606,48.19,0
2905,2023/3/25 1:12,443.4305879,19.622,48.167,0
2906,2023/3/25 1:15,447.498075,19.606,48.268,0
2907,2023/3/25 1:18,448.9149659,19.622,48.232,0
2908,2023/3/25 1:21,450.3172944,19.606,48.242,0
2909,2023/3/25 1:24,449.2227849,19.593,48.215,0
2910,2023/3/25 1:27,447.6373493,19.579,48.227,0
2911,2023/3/25 1:30,449.6960147,19.579,48.279,0
2912,2023/3/25 1:33,445.6604588,19.566,48.265,0
2913,2023/3/25 1:36,447.0745921,19.55,48.288,0
2914,2023/3/25 1:39,443.8487551,19.537,48.286,0
2915,2023/3/25 1:42,443.4132785,19.55,48.315,0
2916,2023/3/25 1:45,443.3789756,19.55,48.274,0
2917,2023/3/25 1:48,439.5247651,19.523,48.259,0
2918,2023/3/25 1:51,441.9360282,19.523,48.273,0
2919,2023/3/25 1:54,439.5456862,19.523,48.233,0
2920,2023/3/25 1:57,439.9052295,19.51,48.259,0
2921,2023/3/25 2:00,440.9491375,19.523,48.233,0
2922,2023/3/25 2:03,439.5968143,19.537,48.25,0
2923,2023/3/25 2:06,445.999753,19.537,48.222,0
2924,2023/3/25 2:09,444.2061268,19.537,48.196,0
2925,2023/3/25 2:12,444.1427121,19.51,48.218,0
2926,2023/3/25 2:15,444.3258161,19.48,48.177,0
2927,2023/3/25 2:18,447.5340242,19.48,48.228,0
2928,2023/3/25 2:21,445.6309599,19.48,48.228,0
2929,2023/3/25 2:24,445.5017928,19.451,48.199,0
2930,2023/3/25 2:27,448.4017851,19.467,48.265,0
2931,2023/3/25 2:30,445.8972424,19.451,48.251,0
2932,2023/3/25 2:33,447.4854585,19.438,48.288,0
2933,2023/3/25 2:36,447.2506034,19.424,48.338,0
2934,2023/3/25 2:39,451.0374242,19.451,48.341,0
2935,2023/3/25 2:42,445.826311,19.424,48.352,0
2936,2023/3/25 2:45,442.1808131,19.411,48.378,0
2937,2023/3/25 2:48,438.7259976,19.411,48.283,0
2938,2023/3/25 2:51,434.179842,19.424,48.3,0
2939,2023/3/25 2:54,437.273418,19.438,48.224,0
2940,2023/3/25 2:57,440.1824063,19.395,48.259,0
2941,2023/3/25 3:00,439.3301399,19.411,48.3,0
2942,2023/3/25 3:03,434.6044225,19.411,48.311,0
2943,2023/3/25 3:06,433.9704415,19.395,48.297,0
2944,2023/3/25 3:09,436.6185106,19.382,48.268,0
2945,2023/3/25 3:12,441.6769661,19.368,48.279,0
2946,2023/3/25 3:15,441.8847414,19.395,48.337,0
2947,2023/3/25 3:18,441.8405888,19.368,48.32,0
2948,2023/3/25 3:21,443.7744333,19.355,48.279,0
2949,2023/3/25 3:24,445.4747878,19.368,48.201,0
2950,2023/3/25 3:27,444.0406974,19.339,48.238,0
2951,2023/3/25 3:30,441.8568647,19.355,48.228,0
2952,2023/3/25 3:33,442.8055878,19.355,48.215,0
2953,2023/3/25 3:36,442.7496174,19.326,48.264,0
2954,2023/3/25 3:39,445.4158802,19.326,48.264,0
2955,2023/3/25 3:42,441.3719673,19.326,48.25,0
2956,2023/3/25 3:45,443.6764821,19.312,48.21,0
2957,2023/3/25 3:48,444.374479,19.299,48.155,0
2958,2023/3/25 3:51,440.0653384,19.283,48.155,0
2959,2023/3/25 3:54,442.1708541,19.269,48.128,0
2960,2023/3/25 3:57,440.5189495,19.243,48.151,0
2961,2023/3/25 4:00,440.537526,19.256,48.19,0
2962,2023/3/25 4:03,441.761257,19.283,48.155,0
2963,2023/3/25 4:06,440.7861332,19.269,48.14,0
2964,2023/3/25 4:09,435.9662333,19.256,48.14,0
2965,2023/3/25 4:12,441.0847204,19.213,48.082,0
2966,2023/3/25 4:15,438.729091,19.256,48.087,0
2967,2023/3/25 4:18,436.0640165,19.243,47.995,0
2968,2023/3/25 4:21,436.3804809,19.2,47.99,0
2969,2023/3/25 4:24,434.6714631,19.243,48.007,0
2970,2023/3/25 4:27,431.817169,19.2,47.977,0
2971,2023/3/25 4:30,438.2231043,19.187,47.961,0
2972,2023/3/25 4:33,438.771739,19.187,48.013,0
2973,2023/3/25 4:36,435.5681938,19.168,48.012,0
2974,2023/3/25 4:39,431.1755057,19.2,48.003,0
2975,2023/3/25 4:42,431.4823551,19.187,48,0
2976,2023/3/25 4:45,432.1023572,19.155,47.92,0
2977,2023/3/25 4:48,433.1475577,19.187,47.961,0
2978,2023/3/25 4:51,437.0384905,19.187,47.922,0
2979,2023/3/25 4:54,441.5092489,19.168,47.948,0
2980,2023/3/25 4:57,441.443419,19.155,47.931,0
2981,2023/3/25 5:00,440.7730083,19.155,47.92,0
2982,2023/3/25 5:03,437.3704526,19.168,47.82,0
2983,2023/3/25 5:06,435.4236978,19.141,47.815,0
2984,2023/3/25 5:09,439.3783035,19.155,47.789,0
2985,2023/3/25 5:12,437.1059764,19.128,47.815,0
2986,2023/3/25 5:15,436.87934,19.155,47.739,0
2987,2023/3/25 5:18,431.0082652,19.141,47.646,0
2988,2023/3/25 5:21,433.9508421,19.099,47.641,0
2989,2023/3/25 5:24,432.1737886,19.112,47.537,0
2990,2023/3/25 5:27,433.4669557,19.099,47.523,0
2991,2023/3/25 5:30,435.5677784,19.099,47.537,0
2992,2023/3/25 5:33,440.2515969,19.099,47.513,0
2993,2023/3/25 5:36,440.6019422,19.099,47.485,0
2994,2023/3/25 5:39,442.2872803,19.112,47.473,0
2995,2023/3/25 5:42,440.3429254,19.085,47.446,0
2996,2023/3/25 5:45,440.1139927,19.085,47.472,0
2997,2023/3/25 5:48,443.3283138,19.155,47.348,0
2998,2023/3/25 5:51,444.2227474,19.312,47.029,0
2999,2023/3/25 5:54,441.5784154,19.494,46.672,0
3000,2023/3/25 5:57,442.1343555,19.622,46.387,0
3001,2023/3/25 6:00,442.7202834,19.734,46.164,0
3002,2023/3/25 6:03,441.0160142,19.678,46.159,0
3003,2023/3/25 6:06,442.480058,19.593,46.332,0
3004,2023/3/25 6:09,439.3224882,19.451,46.524,0
3005,2023/3/25 6:12,441.1044321,19.382,46.606,0
3006,2023/3/25 6:15,443.3024062,19.312,46.754,0
3007,2023/3/25 6:18,440.6503744,19.256,46.814,0
3008,2023/3/25 6:21,441.6936453,19.2,46.835,0
3009,2023/3/25 6:24,440.9629039,19.187,46.886,0
3010,2023/3/25 6:27,441.9263156,19.128,46.931,0
3011,2023/3/25 6:30,436.7932083,19.112,46.928,0
3012,2023/3/25 6:33,439.2568052,19.069,46.96,0
3013,2023/3/25 6:36,442.927269,19.056,46.947,0
3014,2023/3/25 6:39,445.0243522,19.042,46.933,0
3015,2023/3/25 6:42,446.2534522,19.013,46.97,0
3016,2023/3/25 6:45,443.7594417,19,47.047,0
3017,2023/3/25 6:48,438.2658541,18.986,46.992,0
3018,2023/3/25 6:51,436.6599871,19,47.11,0
3019,2023/3/25 6:54,441.7755893,18.973,47.043,0
3020,2023/3/25 6:57,440.7893755,18.957,47.028,0
3021,2023/3/25 7:00,440.2094461,18.944,47.102,0
3022,2023/3/25 7:03,440.5458839,18.944,47.102,0
3023,2023/3/25 7:06,440.9632165,18.888,47.06,0
3024,2023/3/25 7:09,442.5783984,18.917,47.101,0
3025,2023/3/25 7:12,441.7878055,18.944,47.13,0
3026,2023/3/25 7:15,444.5299133,18.93,47.116,0
3027,2023/3/25 7:18,444.442185,18.93,47.13,0
3028,2023/3/25 7:21,445.7846477,18.917,47.011,0
3029,2023/3/25 7:24,448.5038045,18.888,46.892,0
3030,2023/3/25 7:27,444.7105513,18.818,46.805,0
3031,2023/3/25 7:30,440.1189532,18.749,46.942,0
3032,2023/3/25 7:33,441.1809933,18.677,46.947,0
3033,2023/3/25 7:36,446.8235923,18.607,46.977,0
3034,2023/3/25 7:39,449.756152,18.538,46.945,0
3035,2023/3/25 7:42,453.2163905,18.508,47.07,0
3036,2023/3/25 7:45,452.2118312,18.452,47.166,0
3037,2023/3/25 7:48,450.347888,18.452,47.285,0
3038,2023/3/25 7:51,449.15823,18.482,47.289,0
3039,2023/3/25 7:54,444.8127695,18.482,47.302,0
3040,2023/3/25 7:57,447.7617782,18.495,47.249,0
3041,2023/3/25 8:00,445.1827116,18.466,47.194,0
3042,2023/3/25 8:03,443.9494776,18.466,47.221,0
3043,2023/3/25 8:06,450.7892863,18.452,47.27,0
3044,2023/3/25 8:09,447.6320885,18.439,47.179,0
3045,2023/3/25 8:12,446.8407342,18.41,47.24,0
3046,2023/3/25 8:15,447.0486684,18.338,47.234,0
3047,2023/3/25 8:18,442.0456237,18.281,47.24,0
3048,2023/3/25 8:21,442.5709937,18.281,47.226,0
3049,2023/3/25 8:24,447.0579009,18.252,47.366,6
3050,2023/3/25 8:27,446.9028712,18.268,47.368,4
3051,2023/3/25 8:30,451.6845378,18.281,47.783,0
3052,2023/3/25 8:33,456.2775982,18.295,47.966,0
3053,2023/3/25 8:36,452.0657068,18.396,47.925,0
3054,2023/3/25 8:39,450.2241134,18.452,47.894,0
3055,2023/3/25 8:42,453.3976438,18.466,47.842,0
3056,2023/3/25 8:45,458.6818908,18.538,47.774,0
3057,2023/3/25 8:48,457.6823305,18.594,47.688,0
3058,2023/3/25 8:51,457.4970603,18.578,47.633,0
3059,2023/3/25 8:54,456.5905033,18.607,47.572,0
3060,2023/3/25 8:57,451.9256353,18.621,47.549,0
3061,2023/3/25 9:00,452.3823677,18.663,47.412,0
3062,2023/3/25 9:03,456.6077018,18.69,47.414,0
3063,2023/3/25 9:06,448.9381225,18.69,47.389,0
3064,2023/3/25 9:09,444.8414322,18.677,47.348,0
3065,2023/3/25 9:12,442.2107763,18.706,47.363,0
3066,2023/3/25 9:15,443.2068085,18.706,47.339,0
3067,2023/3/25 9:18,441.4973016,18.719,47.299,0
3068,2023/3/25 9:21,444.4043998,18.749,47.276,0
3069,2023/3/25 9:24,443.142787,18.749,47.266,2
3070,2023/3/25 9:27,444.3195755,18.733,47.33,4
3071,2023/3/25 9:30,444.1746443,18.65,47.279,0
3072,2023/3/25 9:33,444.2475023,18.578,47.336,0
3073,2023/3/25 9:36,448.1676138,18.508,47.563,3
3074,2023/3/25 9:39,449.6925377,18.495,47.702,0
3075,2023/3/25 9:42,451.6372022,18.466,47.789,2
3076,2023/3/25 9:45,450.8063936,18.482,47.806,5
3077,2023/3/25 9:48,450.0806472,18.466,47.856,0
3078,2023/3/25 9:51,451.311468,18.439,47.815,0
3079,2023/3/25 9:54,451.0522549,18.426,47.798,0
3080,2023/3/25 9:57,452.7896819,18.439,47.865,0
3081,2023/3/25 10:00,452.5149891,18.396,47.966,0
3082,2023/3/25 10:03,451.0557328,18.396,47.977,0
3083,2023/3/25 10:06,453.6060106,18.38,47.899,0
3084,2023/3/25 10:09,454.2846206,18.351,47.986,1
3085,2023/3/25 10:12,456.3219474,18.351,48.012,3
3086,2023/3/25 10:15,453.4923311,18.351,48.09,0
3087,2023/3/25 10:18,448.894164,18.338,48.151,0
3088,2023/3/25 10:21,450.7351558,18.338,48.296,0
3089,2023/3/25 10:24,455.9235925,18.338,48.296,0
3090,2023/3/25 10:27,446.4247435,18.38,48.378,0
3091,2023/3/25 10:30,442.7274244,18.324,48.384,0
3092,2023/3/25 10:33,438.527914,18.338,48.412,2
3093,2023/3/25 10:36,438.2555928,18.324,48.448,0
3094,2023/3/25 10:39,441.2931843,18.324,48.41,0
3095,2023/3/25 10:42,445.9049042,18.351,48.465,0
3096,2023/3/25 10:45,444.2129092,18.324,48.553,0
3097,2023/3/25 10:48,445.6540692,18.295,48.535,0
3098,2023/3/25 10:51,444.0961142,18.324,48.488,0
3099,2023/3/25 10:54,446.4716006,18.324,48.512,1
3100,2023/3/25 10:57,447.4043974,18.324,48.488,0
3101,2023/3/25 11:00,449.1785325,18.351,48.543,0
3102,2023/3/25 11:03,446.6214909,18.351,48.672,0
3103,2023/3/25 11:06,446.222532,18.351,48.634,2
3104,2023/3/25 11:09,446.2300952,18.338,48.671,0
3105,2023/3/25 11:12,442.7333021,18.338,48.682,0
3106,2023/3/25 11:15,442.0947992,18.38,48.534,0
3107,2023/3/25 11:18,444.7174546,18.38,48.494,0
3108,2023/3/25 11:21,447.7032216,18.396,48.419,0
3109,2023/3/25 11:24,446.1677786,18.38,48.508,0
3110,2023/3/25 11:27,448.4969314,18.351,48.57,1
3111,2023/3/25 11:30,450.9660186,18.351,48.648,2
3112,2023/3/25 11:33,448.4811207,18.351,48.685,0
3113,2023/3/25 11:36,444.1045611,18.351,48.723,0
3114,2023/3/25 11:39,442.5059653,18.396,48.689,0
3115,2023/3/25 11:42,447.5923066,18.41,48.718,0
3116,2023/3/25 11:45,443.0556219,18.396,48.625,0
3117,2023/3/25 11:48,442.1299804,18.41,48.599,0
3118,2023/3/25 11:51,442.1823933,18.41,48.653,0
3119,2023/3/25 11:54,440.1999437,18.426,48.668,0
3120,2023/3/25 11:57,438.2371648,18.38,48.714,0
3121,2023/3/25 12:00,432.5652136,18.38,48.703,0
3122,2023/3/25 12:03,438.2823702,18.396,48.755,0
3123,2023/3/25 12:06,437.6754757,18.396,48.795,0
3124,2023/3/25 12:09,434.8791251,18.426,48.836,0
3125,2023/3/25 12:12,436.9809981,18.426,48.846,0
3126,2023/3/25 12:15,434.455303,18.41,48.782,0
3127,2023/3/25 12:18,433.1964644,18.41,48.808,0
3128,2023/3/25 12:21,432.1283422,18.41,48.874,0
3129,2023/3/25 12:24,436.0071528,18.38,48.842,0
3130,2023/3/25 12:27,433.7871227,18.38,48.92,0
3131,2023/3/25 12:30,434.9377661,18.41,48.964,0
3132,2023/3/25 12:33,436.5750129,18.38,49.092,0
3133,2023/3/25 12:36,441.1853731,18.396,49.052,0
3134,2023/3/25 12:39,442.7212739,18.41,49.052,0
3135,2023/3/25 12:42,444.4018423,18.439,49.005,0
3136,2023/3/25 12:45,441.2410974,18.439,49.005,0
3137,2023/3/25 12:48,434.9016563,18.439,48.877,0
3138,2023/3/25 12:51,434.9945527,18.439,48.965,0
3139,2023/3/25 12:54,435.9732648,18.439,49.019,0
3140,2023/3/25 12:57,433.7472863,18.452,49.02,3
3141,2023/3/25 13:00,435.9968086,18.426,48.991,2
3142,2023/3/25 13:03,440.2031348,18.466,49.101,0
3143,2023/3/25 13:06,440.7965314,18.482,49.062,0
3144,2023/3/25 13:09,441.6674747,18.522,49.014,0
3145,2023/3/25 13:12,444.3200352,18.482,49.025,0
3146,2023/3/25 13:15,440.2638184,18.482,48.984,0
3147,2023/3/25 13:18,443.7422951,18.495,49.011,0
3148,2023/3/25 13:21,440.6271041,18.508,49.052,0
3149,2023/3/25 13:24,436.3310043,18.495,49.011,0
3150,2023/3/25 13:27,441.684442,18.495,49.011,0
3151,2023/3/25 13:30,443.6137874,18.508,49.001,0
3152,2023/3/25 13:33,444.9716185,18.482,48.932,0
3153,2023/3/25 13:36,445.6204054,18.482,48.997,0
3154,2023/3/25 13:39,446.2108185,18.482,49.153,0
3155,2023/3/25 13:42,445.065029,18.495,49.065,0
3156,2023/3/25 13:45,446.5184744,18.508,49.092,0
3157,2023/3/25 13:48,448.8627564,18.482,49.025,0
3158,2023/3/25 13:51,445.9422208,18.466,49.088,0
3159,2023/3/25 13:54,441.0440715,18.482,49.037,0
3160,2023/3/25 13:57,444.5059514,18.482,49.051,0
3161,2023/3/25 14:00,446.2293518,18.466,48.956,0
3162,2023/3/25 14:03,448.6408643,18.466,49.112,10
3163,2023/3/25 14:06,449.5299206,18.466,49.034,0
3164,2023/3/25 14:09,448.8253765,18.452,49.098,0
3165,2023/3/25 14:12,449.5134463,18.439,49.162,0
3166,2023/3/25 14:15,451.010236,18.426,49.211,0
3167,2023/3/25 14:18,450.9320455,18.41,49.236,0
3168,2023/3/25 14:21,447.6920083,18.396,49.286,4
3169,2023/3/25 14:24,448.1159101,18.396,49.22,0
3170,2023/3/25 14:27,443.6104684,18.38,49.193,0
3171,2023/3/25 14:30,445.9697276,18.396,49.236,1
3172,2023/3/25 14:33,446.0590568,18.426,49.239,0
3173,2023/3/25 14:36,446.7770357,18.452,49.176,0
3174,2023/3/25 14:39,442.0034417,18.426,49.225,0
3175,2023/3/25 14:42,444.5260348,18.426,49.174,0
3176,2023/3/25 14:45,451.04966,18.426,49.147,0
3177,2023/3/25 14:48,448.4291521,18.439,49.199,0
3178,2023/3/25 14:51,449.4964675,18.426,49.133,0
3179,2023/3/25 14:54,447.2601909,18.452,49.188,0
3180,2023/3/25 14:57,448.7101973,18.41,49.208,0
3181,2023/3/25 15:00,447.233156,18.452,49.162,0
3182,2023/3/25 15:03,446.4438982,18.495,49.039,0
3183,2023/3/25 15:06,447.1162758,18.495,48.997,0
3184,2023/3/25 15:09,448.0982247,18.482,49.051,0
3185,2023/3/25 15:12,453.0913578,18.508,49.039,0
3186,2023/3/25 15:15,453.2888602,18.508,49.065,0
3187,2023/3/25 15:18,457.4303096,18.508,48.975,0
3188,2023/3/25 15:21,456.9472255,18.508,49.065,0
3189,2023/3/25 15:24,457.2476995,18.495,49.051,0
3190,2023/3/25 15:27,457.4551476,18.482,49.075,0
3191,2023/3/25 15:30,455.7183375,18.495,49.117,0
3192,2023/3/25 15:33,453.0304441,18.495,49.117,0
3193,2023/3/25 15:36,450.0190587,18.495,49.092,0
3194,2023/3/25 15:39,451.7199805,18.495,49.025,0
3195,2023/3/25 15:42,454.8874034,18.495,49.025,0
3196,2023/3/25 15:45,454.3265567,18.495,49.065,0
3197,2023/3/25 15:48,454.9458321,18.495,48.997,0
3198,2023/3/25 15:51,455.6995412,18.495,48.987,0
3199,2023/3/25 15:54,455.8288095,18.522,48.911,0
3200,2023/3/25 15:57,458.4717872,18.495,48.92,0
3201,2023/3/25 16:00,458.4092279,18.482,48.947,0
3202,2023/3/25 16:03,456.1918505,18.466,48.929,0
3203,2023/3/25 16:06,454.8906001,18.452,48.982,0
3204,2023/3/25 16:09,455.5723547,18.439,48.991,2
3205,2023/3/25 16:12,456.4151258,18.495,49.025,0
3206,2023/3/25 16:15,457.2925113,18.439,49.033,0
3207,2023/3/25 16:18,453.8731926,18.452,49.02,0
3208,2023/3/25 16:21,453.0920847,18.452,49.034,0
3209,2023/3/25 16:24,449.3897348,18.495,48.961,0
3210,2023/3/25 16:27,445.1975143,18.466,48.956,0
3211,2023/3/25 16:30,446.2826677,18.482,48.932,0
3212,2023/3/25 16:33,445.3947669,18.466,48.84,0
3213,2023/3/25 16:36,446.4870811,18.482,48.792,0
3214,2023/3/25 16:39,447.321256,18.482,48.776,0
3215,2023/3/25 16:42,446.3392967,18.466,48.79,0
3216,2023/3/25 16:45,443.8970104,18.41,48.744,0
3217,2023/3/25 16:48,446.3024205,18.439,48.746,0
3218,2023/3/25 16:51,444.7443222,18.41,48.755,0
3219,2023/3/25 16:54,444.4494284,18.466,48.685,0
3220,2023/3/25 16:57,439.3207254,18.522,48.561,0
3221,2023/3/25 17:00,441.6915623,18.508,48.636,0
3222,2023/3/25 17:03,444.3416351,18.482,48.608,0
3223,2023/3/25 17:06,441.8889942,18.482,48.672,0
3224,2023/3/25 17:09,448.82827,18.482,48.686,0
3225,2023/3/25 17:12,449.6905013,18.466,48.631,0
3226,2023/3/25 17:15,450.2784835,18.452,48.671,3
3227,2023/3/25 17:18,444.8942677,18.38,48.703,0
3228,2023/3/25 17:21,441.0139862,18.38,48.753,0
3229,2023/3/25 17:24,439.8061687,18.338,48.813,0
3230,2023/3/25 17:27,439.3637541,18.324,48.888,0
3231,2023/3/25 17:30,442.0596207,18.308,48.927,0
3232,2023/3/25 17:33,442.2292101,18.281,48.936,0
3233,2023/3/25 17:36,441.6111677,18.252,48.959,0
3234,2023/3/25 17:39,443.4924835,18.252,48.997,0
3235,2023/3/25 17:42,441.2348693,18.295,48.95,0
3236,2023/3/25 17:45,439.5911126,18.281,48.975,0
3237,2023/3/25 17:48,447.6198013,18.295,48.924,0
3238,2023/3/25 17:51,444.5467438,18.295,48.897,0
3239,2023/3/25 17:54,442.2967522,18.268,48.961,0
3240,2023/3/25 17:57,437.9520845,18.252,49.065,0
3241,2023/3/25 18:00,441.0102957,18.212,49.121,0
3242,2023/3/25 18:03,441.307742,18.212,49.019,1
3243,2023/3/25 18:06,461.1503859,18.196,49.536,4
3244,2023/3/25 18:09,461.8325778,18.295,49.158,0
3245,2023/3/25 18:12,459.983681,18.706,48.676,0
3246,2023/3/25 18:15,466.1175505,19.112,47.874,0
3247,2023/3/25 18:18,464.8178839,19.451,47.266,0
3248,2023/3/25 18:21,465.1104848,19.734,46.854,0
3249,2023/3/25 18:24,465.7780138,19.916,46.521,0
3250,2023/3/25 18:27,469.7162004,20.044,46.288,0
3251,2023/3/25 18:30,463.9724625,20.172,46.109,0
3252,2023/3/25 18:33,467.2772208,20.298,45.885,0
3253,2023/3/25 18:36,468.1301654,20.396,45.757,0
3254,2023/3/25 18:39,467.5772251,20.466,45.528,2
3255,2023/3/25 18:42,465.4141339,20.607,45.352,0
3256,2023/3/25 18:45,463.6519938,20.722,45.235,0
3257,2023/3/25 18:48,470.7160099,20.805,45.024,0
3258,2023/3/25 18:51,470.6793002,20.904,44.894,0
3259,2023/3/25 18:54,469.1578165,21.045,44.574,0
3260,2023/3/25 18:57,472.9163829,21.059,44.391,0
3261,2023/3/25 19:00,477.735488,21.059,44.377,0
3262,2023/3/25 19:03,479.8222969,21.101,44.345,0
3263,2023/3/25 19:06,478.347804,21.088,44.331,0
3264,2023/3/25 19:09,477.1368705,21.072,44.328,0
3265,2023/3/25 19:12,482.3184941,21.128,44.258,0
3266,2023/3/25 19:15,484.3868782,21.171,44.144,0
3267,2023/3/25 19:18,482.6978548,21.24,43.971,0
3268,2023/3/25 19:21,486.6879332,21.315,43.796,0
3269,2023/3/25 19:24,487.0489217,21.384,43.7,0
3270,2023/3/25 19:27,488.6372372,21.398,43.674,0
3271,2023/3/25 19:30,488.6170911,21.411,43.518,0
3272,2023/3/25 19:33,490.1563809,21.454,43.59,0
3273,2023/3/25 19:36,490.0274841,21.44,43.536,0
3274,2023/3/25 19:39,492.1525865,21.44,43.55,0
3275,2023/3/25 19:42,493.6278767,21.44,43.55,0
3276,2023/3/25 19:45,492.8225346,21.526,43.454,0
3277,2023/3/25 19:48,492.1197365,21.595,43.439,0
3278,2023/3/25 19:51,494.287111,21.622,43.297,0
3279,2023/3/25 19:54,494.5935324,21.678,43.279,0
3280,2023/3/25 19:57,495.9834447,21.707,43.228,0
3281,2023/3/25 20:00,496.6217544,21.721,43.297,4
3282,2023/3/25 20:03,491.8899281,21.707,43.164,3
3283,2023/3/25 20:06,492.9339285,21.721,43.178,3
3284,2023/3/25 20:09,488.3239205,21.764,43.182,0
3285,2023/3/25 20:12,497.8626131,21.892,42.999,0
3286,2023/3/25 20:15,501.8154842,21.991,42.967,0
